iter	Passed	Remaining
0	58	58011
1	58	29383
2	59	19814
3	60	15035
4	61	12189
5	62	10280
6	62	8914
7	63	7883
8	64	7080
9	64	6432
10	65	5914
11	66	5479
12	67	5124
13	68	4812
14	69	4537
15	69	4298
16	70	4090
17	71	3898
18	72	3734
19	73	3591
20	74	3454
21	74	3330
22	75	3220
23	76	3114
24	77	3019
25	78	2928
26	78	2842
27	79	2767
28	80	2698
29	81	2631
30	82	2568
31	82	2507
32	83	2449
33	84	2397
34	85	2354
35	86	2314
36	87	2267
37	87	2224
38	88	2186
39	89	2150
40	90	2116
41	91	2087
42	92	2055
43	93	2024
44	93	1993
45	94	1965
46	95	1938
47	96	1912
48	97	1885
49	97	1859
50	98	1837
51	99	1814
52	100	1791
53	101	1770
54	101	1747
55	102	1727
56	103	1707
57	104	1690
58	105	1675
59	105	1657
60	106	1641
61	107	1625
62	108	1609
63	109	1595
64	110	1583
65	110	1569
66	111	1556
67	112	1545
68	113	1532
69	114	1519
70	115	1507
71	115	1494
72	116	1480
73	117	1470
74	118	1460
75	119	1449
76	120	1439
77	120	1428
78	121	1417
79	122	1409
80	123	1401
81	124	1392
82	125	1383
83	126	1376
84	127	1368
85	127	1360
86	128	1352
87	129	1344
88	130	1337
89	131	1329
90	132	1321
91	133	1313
92	133	1305
93	134	1298
94	135	1291
95	136	1283
96	137	1276
97	137	1269
98	138	1262
99	139	1255
100	140	1247
101	141	1242
102	142	1238
103	143	1233
104	144	1227
105	144	1221
106	145	1215
107	146	1210
108	147	1205
109	148	1199
110	149	1193
111	149	1188
112	150	1182
113	151	1177
114	152	1172
115	153	1166
116	153	1161
117	154	1156
118	155	1151
119	156	1146
120	157	1141
121	157	1137
122	158	1133
123	159	1129
124	160	1126
125	161	1121
126	162	1117
127	163	1113
128	164	1109
129	165	1104
130	166	1102
131	167	1098
132	167	1093
133	168	1089
134	169	1086
135	170	1082
136	171	1077
137	171	1073
138	172	1070
139	173	1066
140	174	1062
141	175	1058
142	176	1055
143	176	1051
144	177	1048
145	178	1045
146	179	1042
147	180	1038
148	181	1034
149	181	1031
150	182	1027
151	183	1024
152	184	1023
153	185	1020
154	186	1017
155	187	1013
156	188	1011
157	189	1007
158	189	1004
159	190	1001
160	191	998
161	192	995
162	193	992
163	194	989
164	194	985
165	195	982
166	196	979
167	197	976
168	198	973
169	199	971
170	199	969
171	200	967
172	201	965
173	203	963
174	204	961
175	204	959
176	205	956
177	206	953
178	207	951
179	208	947
180	208	945
181	209	942
182	210	940
183	211	937
184	212	935
185	213	933
186	214	930
187	214	927
188	215	925
189	216	923
190	217	921
191	218	918
192	219	916
193	220	914
194	220	912
195	222	911
196	222	908
197	223	906
198	224	904
199	225	902
200	226	899
201	226	896
202	227	894
203	228	892
204	229	890
205	230	888
206	231	885
207	232	883
208	232	881
209	233	880
210	234	878
211	235	876
212	236	874
213	237	872
214	238	870
215	239	868
216	240	866
217	241	865
218	242	863
219	243	862
220	243	859
221	244	857
222	245	856
223	246	853
224	247	852
225	248	849
226	248	847
227	249	846
228	250	844
229	251	842
230	252	840
231	253	838
232	254	837
233	254	834
234	255	832
235	256	830
236	257	829
237	258	826
238	259	825
239	260	823
240	260	821
241	261	819
242	262	818
243	263	816
244	264	814
245	265	813
246	266	811
247	266	809
248	267	807
249	268	805
250	269	803
251	270	801
252	270	799
253	271	798
254	272	797
255	273	795
256	274	793
257	275	792
258	276	790
259	277	788
260	278	787
261	279	786
262	279	784
263	280	782
264	281	780
265	282	778
266	283	777
267	283	775
268	284	773
269	285	771
270	286	769
271	287	768
272	287	766
273	288	764
274	289	762
275	290	761
276	291	760
277	292	758
278	292	756
279	293	755
280	294	754
281	295	752
282	296	751
283	297	750
284	298	748
285	299	747
286	300	745
287	300	743
288	301	741
289	302	740
290	303	738
291	303	736
292	304	735
293	305	733
294	306	731
295	306	729
296	307	728
297	308	726
298	309	725
299	310	724
300	311	722
301	312	721
302	313	720
303	313	718
304	314	717
305	315	716
306	316	714
307	317	712
308	318	711
309	318	709
310	319	708
311	320	706
312	321	704
313	322	703
314	322	702
315	323	700
316	324	698
317	325	697
318	325	695
319	326	693
320	327	692
321	328	691
322	329	690
323	330	689
324	331	687
325	332	686
326	332	685
327	333	683
328	334	682
329	335	680
330	336	679
331	336	677
332	337	676
333	338	674
334	339	673
335	339	671
336	340	670
337	341	668
338	342	667
339	343	666
340	343	664
341	344	663
342	345	661
343	346	660
344	347	659
345	348	657
346	348	656
347	349	655
348	350	654
349	351	653
350	352	652
351	353	650
352	354	649
353	355	648
354	356	647
355	357	646
356	357	644
357	358	643
358	359	642
359	360	640
360	361	639
361	362	638
362	362	636
363	363	635
364	364	634
365	365	633
366	366	632
367	367	630
368	368	629
369	368	627
370	369	626
371	370	625
372	371	624
373	372	623
374	373	622
375	373	620
376	374	619
377	375	618
378	376	616
379	377	615
380	377	614
381	378	612
382	379	611
383	380	610
384	381	608
385	381	607
386	382	606
387	383	605
388	384	604
389	385	602
390	386	601
391	387	600
392	388	599
393	389	598
394	390	597
395	391	596
396	391	595
397	392	594
398	393	592
399	394	591
400	395	590
401	396	589
402	396	588
403	397	586
404	398	585
405	399	584
406	400	583
407	401	582
408	401	580
409	402	579
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	408	573
416	409	571
417	409	570
418	410	569
419	411	568
420	412	567
421	413	565
422	413	564
423	414	563
424	415	562
425	416	561
426	417	559
427	418	558
428	418	557
429	419	556
430	420	554
431	421	553
432	422	552
433	423	551
434	424	550
435	425	549
436	426	548
437	427	547
438	427	546
439	428	545
440	429	544
441	430	543
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	441	528
455	441	527
456	442	525
457	443	525
458	444	524
459	445	523
460	446	521
461	447	520
462	448	519
463	448	518
464	449	517
465	450	516
466	451	515
467	452	514
468	453	512
469	453	511
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	459	505
476	459	504
477	460	503
478	461	502
479	462	501
480	463	500
481	464	499
482	465	498
483	466	496
484	467	495
485	467	494
486	468	493
487	469	492
